nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2207-000050;WOS2207-0006;5;AA40;450;18000
WOSD2207-000051;WOS2207-0006;6;CC50;160;8000
WOSD2207-000052;WOS2207-0006;7;BB40;200;0
WOSD2207-000053;WOS2207-0006;7;AA40;100;4000
WOSD2207-000054;WOS2207-0006;8;AA40;200;8000
WOSD2207-000055;WOS2207-0006;8;BB40;100;4000
WOSD2207-000056;WOS2207-0006;9;BB40;300;12000
WOSD2207-000057;WOS2207-0006;10;BB40;300;12000
WOSD2207-000058;WOS2207-0007;1;SW40;200;8000
WOSD2207-000059;WOS2207-0007;2;JSW;2;2000
WOSD2207-000060;WOS2207-0007;2;SW40;200;8000
WOSD2207-000061;WOS2207-0007;3;SSF25;300;7500
WOSD2207-000062;WOS2207-0007;3;AA40;200;8000
WOSD2207-000063;WOS2207-0007;4;AA40;450;18000
WOSD2207-000064;WOS2207-0007;5;AA40;450;18000
WOSD2207-000065;WOS2207-0007;6;BB40;200;8000
WOSD2207-000066;WOS2207-0007;7;BB40;250;10000
WOSD2207-000067;WOS2207-0007;8;BB40;200;8000
WOSD2207-000068;WOS2207-0007;8;AA40;100;4000
WOSD2207-000069;WOS2207-0007;9;BB40;200;8000
WOSD2207-000070;WOS2207-0007;10;BB40;200;8000
WOSD2207-000071;WOS2207-0008;1;SW40;200;8000
WOSD2207-000072;WOS2207-0008;1;JSS;5;5000
WOSD2207-000073;WOS2207-0008;2;SW40;250;10000
WOSD2207-000074;WOS2207-0008;2;SSF25;200;5000
WOSD2207-000075;WOS2207-0008;3;SSF25;300;7500
WOSD2207-000076;WOS2207-0008;3;AA40;300;12000
WOSD2207-000077;WOS2207-0008;4;AA40;450;18000
WOSD2207-000078;WOS2207-0008;5;AA40;450;18000
WOSD2207-000079;WOS2207-0008;6;BB40;300;12000
WOSD2207-000080;WOS2207-0008;7;BB40;300;12000
WOSD2207-000081;WOS2207-0008;8;BB40;100;4000
WOSD2207-000082;WOS2207-0008;8;AA40;200;8000
WOSD2207-000083;WOS2207-0008;9;BB40;100;4000
WOSD2207-000084;WOS2207-0008;9;AA40;200;8000
WOSD2207-000085;WOS2207-0008;10;BB40;300;12000
WOSD2207-000086;WOS2207-0009;1;SW40;300;12000
WOSD2207-000087;WOS2207-0009;2;SSF25;200;5000
WOSD2207-000088;WOS2207-0009;2;NL25;200;5000
WOSD2207-000089;WOS2207-0009;3;AA40;300;12000
WOSD2207-000090;WOS2207-0009;3;SS30;300;9000
WOSD2207-000091;WOS2207-0009;4;AA40;450;18000
WOSD2207-000092;WOS2207-0009;5;BB40;200;8000
WOSD2207-000093;WOS2207-0009;5;AA40;250;10000
WOSD2207-000094;WOS2207-0009;6;BB40;300;12000
WOSD2207-000095;WOS2207-0009;7;BB40;300;12000
WOSD2207-000096;WOS2207-0009;8;AA40;250;10000
WOSD2207-000097;WOS2207-0009;9;AA40;250;10000
WOSD2207-000098;WOS2207-0009;10;BB40;300;12000
WOSD2207-000099;WOS2207-0010;1;SW40;300;12000
WOSD2207-000100;WOS2207-0010;2;SW40;300;12000
WOSD2207-000101;WOS2207-0010;3;SSF25;300;7500
WOSD2207-000102;WOS2207-0010;3;NL25;200;5000
WOSD2207-000103;WOS2207-0010;3;AA40;200;8000
WOSD2207-000104;WOS2207-0010;4;AA40;450;18000
WOSD2207-000105;WOS2207-0010;5;AA40;450;18000
WOSD2207-000106;WOS2207-0010;6;BB40;200;8000
WOSD2207-000107;WOS2207-0010;7;BB40;300;12000
WOSD2207-000108;WOS2207-0010;8;AA40;200;8000
WOSD2207-000109;WOS2207-0010;9;AA40;300;12000
WOSD2207-000110;WOS2207-0010;10;BB40;300;12000
WOSD2207-000111;WOS2207-0010;6;AA40;100;4000
WOSD2207-000112;WOS2207-0010;7;AA40;100;4000
WOSD2207-000113;WOS2207-0011;1;SW40;300;12000
WOSD2207-000114;WOS2207-0011;2;SW40;300;12000
WOSD2207-000115;WOS2207-0011;3;SS30;500;15000
WOSD2207-000116;WOS2207-0011;3;SSF25;400;10000
WOSD2207-000117;WOS2207-0011;4;AA40;250;10000
WOSD2207-000118;WOS2207-0011;5;BB40;200;8000
WOSD2207-000119;WOS2207-0011;5;AA40;250;10000
WOSD2207-000120;WOS2207-0011;6;AA40;100;4000
WOSD2207-000121;WOS2207-0011;6;BB40;200;8000
WOSD2207-000122;WOS2207-0011;7;AA40;200;8000
WOSD2207-000123;WOS2207-0011;7;BB40;100;4000
WOSD2207-000124;WOS2207-0011;8;AA40;100;4000
WOSD2207-000125;WOS2207-0011;8;BB40;200;8000
WOSD2207-000126;WOS2207-0011;9;AA40;100;4000
WOSD2207-000127;WOS2207-0011;10;BB40;200;8000
WOSD2207-000128;WOS2207-0011;10;AA40;100;4000
WOSD2207-000129;WOS2207-0012;1;SW40;200;8000
WOSD2207-000130;WOS2207-0012;2;SW40;300;12000
WOSD2207-000131;WOS2207-0012;3;SS30;300;9000
WOSD2207-000132;WOS2207-0012;3;AA40;300;12000
WOSD2207-000133;WOS2207-0012;5;AA40;400;16000
WOSD2207-000134;WOS2207-0012;6;BB40;300;12000
WOSD2207-000135;WOS2207-0012;7;BB40;300;12000
WOSD2207-000136;WOS2207-0012;7;AA40;100;4000
WOSD2207-000137;WOS2207-0012;8;AA40;300;12000
WOSD2207-000138;WOS2207-0012;10;BB40;300;12000
WOSD2207-000139;WOS2207-0012;1;SS30;100;3000
WOSD2207-000140;WOS2207-0013;1;SS30;200;6000
WOSD2207-000141;WOS2207-0013;1;JSS;5;5000
WOSD2207-000142;WOS2207-0013;2;SW40;300;12000
WOSD2207-000143;WOS2207-0013;3;AA40;500;20000
WOSD2207-000144;WOS2207-0013;5;AA40;300;12000
WOSD2207-000145;WOS2207-0013;6;AA40;200;8000
WOSD2207-000146;WOS2207-0013;8;BB40;300;12000
WOSD2207-000147;WOS2207-0013;10;BB40;300;12000
WOSD2207-000149;WOS2207-0014;1;SW40;300;12000
WOSD2207-000153;WOS2207-0014;2;SSF25;300;7500
WOSD2207-000154;WOS2207-0014;3;SS30;500;15000
WOSD2207-000155;WOS2207-0014;3;AA40;460;18400
WOSD2207-000157;WOS2207-0014;5;AA40;450;18000
WOSD2207-000158;WOS2207-0014;6;AA40;300;12000
WOSD2207-000159;WOS2207-0014;6;BB40;200;8000
WOSD2207-000160;WOS2207-0014;8;AA40;200;8000
WOSD2207-000161;WOS2207-0014;8;BB40;200;9000
WOSD2207-000163;WOS2207-0014;10;AA40;100;4000
WOSD2207-000164;WOS2207-0014;2;NL25;200;5000
WOSD2207-000165;WOS2207-0014;9;BB40;300;12000
WOSD2207-000166;WOS2207-0014;10;BB40;200;8000
WOSD2207-000167;WOS2207-0015;1;SW40;250;10000
WOSD2207-000168;WOS2207-0015;2;NL25;200;5000
WOSD2207-000169;WOS2207-0015;2;SSF25;300;7500
WOSD2207-000170;WOS2207-0015;3;Polos40;200;8000
WOSD2207-000171;WOS2207-0015;3;SS30;600;18000
WOSD2207-000172;WOS2207-0015;5;Polos40;175;7000
WOSD2207-000173;WOS2207-0015;5;AA40;300;12000
WOSD2207-000174;WOS2207-0015;6;BB40;200;8000
WOSD2207-000175;WOS2207-0015;6;AA40;100;4000
WOSD2207-000176;WOS2207-0015;8;BB40;200;8000
WOSD2207-000177;WOS2207-0015;8;AA40;100;4000
WOSD2207-000178;WOS2207-0015;9;AA40;200;8000
WOSD2207-000179;WOS2207-0015;9;BB40;100;4000
WOSD2207-000180;WOS2207-0015;10;BB40;200;8000
WOSD2207-000181;WOS2207-0015;10;DCD25;100;2500
WOSD2207-000182;WOS2207-0016;1;JSS;10;10000
WOSD2207-000183;WOS2207-0016;2;SSF25;500;12500
WOSD2207-000184;WOS2207-0016;3;SS30;600;18000
WOSD2207-000185;WOS2207-0016;3;NL25;200;5000
WOSD2207-000186;WOS2207-0016;4;AA40;450;18000
WOSD2207-000187;WOS2207-0016;5;AA40;450;18000
WOSD2207-000188;WOS2207-0016;6;BB40;300;12000
WOSD2207-000190;WOS2207-0016;7;AA40;100;4000
WOSD2207-000191;WOS2207-0016;8;BB40;200;8000
WOSD2207-000192;WOS2207-0016;8;AA40;100;4000
WOSD2207-000193;WOS2207-0016;9;BB40;300;12000
WOSD2207-000194;WOS2207-0016;10;BB40;300;12000
WOSD2207-000195;WOS2207-0016;1;AC30;100;3000
WOSD2207-000196;WOS2207-0017;1;JSS;5;5000
WOSD2207-000197;WOS2207-0017;1;SSS30;300;9000
WOSD2207-000198;WOS2207-0017;2;SSF25;300;7500
WOSD2207-000199;WOS2207-0017;2;NL25;200;5000
WOSD2207-000200;WOS2207-0017;3;AA40;600;24000
WOSD2207-000201;WOS2207-0017;5;AA40;400;16000
WOSD2207-000202;WOS2207-0017;6;AA40;200;8000
WOSD2207-000203;WOS2207-0017;6;BB40;100;4000
WOSD2207-000204;WOS2207-0017;8;BB40;200;8000
WOSD2207-000205;WOS2207-0017;8;AA40;100;4000
WOSD2207-000206;WOS2207-0017;9;CC50;200;10000
WOSD2207-000207;WOS2207-0017;9;BB40;100;4000
WOSD2207-000208;WOS2207-0017;10;BB40;300;12000
WOSD2207-000209;WOS2207-0018;1;SS30;200;6000
WOSD2207-000210;WOS2207-0018;1;SSS30;100;3000
WOSD2207-000211;WOS2207-0018;1;JSS;7;7000
WOSD2207-000212;WOS2207-0018;2;SSF25;300;7500
WOSD2207-000213;WOS2207-0018;2;NL25;200;5000
WOSD2207-000214;WOS2207-0018;3;AA40;600;24000
WOSD2207-000215;WOS2207-0018;4;AA40;450;18000
WOSD2207-000216;WOS2207-0018;5;AA40;450;18000
WOSD2207-000217;WOS2207-0018;6;BB40;300;12000
WOSD2207-000218;WOS2207-0018;7;BB40;300;12000
WOSD2207-000219;WOS2207-0018;8;AA40;300;12000
WOSD2207-000220;WOS2207-0018;9;AA40;200;8000
WOSD2207-000221;WOS2207-0018;9;BB40;100;4000
WOSD2207-000222;WOS2207-0018;10;BB40;300;12000
WOSD2207-000223;WOS2207-0019;1;SW40;200;8000
WOSD2207-000224;WOS2207-0019;2;SSF25;200;5000
WOSD2207-000225;WOS2207-0019;2;NL25;200;5000
WOSD2207-000226;WOS2207-0019;3;SSS30;234;7020
WOSD2207-000227;WOS2207-0019;3;AA40;300;12000
WOSD2207-000228;WOS2207-0019;4;Polos40;200;8000
WOSD2207-000229;WOS2207-0019;4;AA40;150;6000
WOSD2207-000230;WOS2207-0019;5;Polos40;100;4000
WOSD2207-000231;WOS2207-0019;5;AA40;300;12000
WOSD2207-000232;WOS2207-0019;6;BB40;250;10000
WOSD2207-000233;WOS2207-0019;8;AA40;250;10000
WOSD2207-000234;WOS2207-0019;9;AA40;200;8000
WOSD2207-000235;WOS2207-0019;10;BB40;300;12000
WOSD2207-000236;WOS2207-0020;1;SS30;200;6000
WOSD2207-000237;WOS2207-0020;1;SSS30;200;6000
WOSD2207-000238;WOS2207-0020;2;SSS30;234;7020
WOSD2207-000239;WOS2207-0020;2;SSF25;200;5000
WOSD2207-000240;WOS2207-0020;2;NL25;100;2500
WOSD2207-000241;WOS2207-0020;3;SSS30;400;12000
WOSD2207-000242;WOS2207-0020;3;SS30;300;9000
WOSD2207-000243;WOS2207-0020;4;AA40;450;18000
WOSD2207-000244;WOS2207-0020;5;AA40;450;18000
WOSD2207-000245;WOS2207-0020;6;AA40;450;18000
WOSD2207-000246;WOS2207-0020;9;BB40;300;12000
WOSD2207-000247;WOS2207-0020;10;BB40;300;12000
WOSD2207-000248;WOS2207-0021;1;SS30;300;9000
WOSD2207-000249;WOS2207-0021;2;SSF25;500;12500
WOSD2207-000250;WOS2207-0021;3;AA40;600;24000
WOSD2207-000251;WOS2207-0021;4;AA40;450;18000
WOSD2207-000252;WOS2207-0021;5;AA40;450;18000
WOSD2207-000253;WOS2207-0021;6;AA40;300;12000
WOSD2207-000254;WOS2207-0021;8;BB40;300;12000
WOSD2207-000255;WOS2207-0021;9;AA40;300;12000
WOSD2207-000256;WOS2207-0021;10;BB40;300;12000
WOSD2207-000257;WOS2207-0022;1;JSS;5;5000
WOSD2207-000258;WOS2207-0022;1;SS30;300;9000
WOSD2207-000259;WOS2207-0022;2;SSF25;500;12500
WOSD2207-000260;WOS2207-0022;3;SS30;500;15000
WOSD2207-000261;WOS2207-0022;3;AA40;200;8000
WOSD2207-000262;WOS2207-0022;4;AA40;450;18000
WOSD2207-000263;WOS2207-0022;5;AA40;450;18000
WOSD2207-000264;WOS2207-0022;6;AA40;300;12000
WOSD2207-000265;WOS2207-0022;7;BB40;200;8000
WOSD2207-000266;WOS2207-0022;8;BB40;300;12000
WOSD2207-000267;WOS2207-0022;9;BB40;200;8000
WOSD2207-000268;WOS2207-0022;10;BB40;300;12000
WOSD2207-000269;WOS2207-0023;1;JSW;10;10000
WOSD2207-000270;WOS2207-0023;2;JSS;10;10000
WOSD2207-000271;WOS2207-0023;3;AA40;200;8000
WOSD2207-000272;WOS2207-0023;3;JSS;15;15000
WOSD2207-000273;WOS2207-0023;4;AA40;450;18000
WOSD2207-000274;WOS2207-0023;5;AA40;450;18000
WOSD2207-000275;WOS2207-0023;6;BB40;300;12000
WOSD2207-000276;WOS2207-0023;7;BB40;100;4000
WOSD2207-000277;WOS2207-0023;8;AA40;200;8000
WOSD2207-000278;WOS2207-0023;9;BB40;200;8000
WOSD2207-000279;WOS2207-0023;10;BB40;200;8000
WOSD2207-000280;WOS2207-0024;1;JSW;10;10000
WOSD2207-000281;WOS2207-0024;2;JSS;10;10000
WOSD2207-000282;WOS2207-0024;3;JSS;10;10000
WOSD2207-000283;WOS2207-0024;3;AA40;200;8000
WOSD2207-000284;WOS2207-0024;4;Polos40;200;8000
WOSD2207-000285;WOS2207-0024;4;AA40;250;10000
WOSD2207-000286;WOS2207-0024;5;Polos40;175;7000
WOSD2207-000287;WOS2207-0024;5;AA40;300;12000
WOSD2207-000288;WOS2207-0024;6;BB40;200;8000
WOSD2207-000289;WOS2207-0024;7;BB40;200;8000
WOSD2207-000290;WOS2207-0024;8;AA40;200;8000
WOSD2207-000291;WOS2207-0024;9;AA40;200;8000
WOSD2207-000292;WOS2207-0024;10;BB40;300;12000
WOSD2207-000293;WOS2207-0025;1;JSW;5;5000
WOSD2207-000294;WOS2207-0025;1;SW40;200;8000
WOSD2207-000295;WOS2207-0025;2;SSF25;500;12500
WOSD2207-000296;WOS2207-0025;3;SSS30;600;18000
WOSD2207-000297;WOS2207-0025;3;NL25;200;5000
WOSD2207-000298;WOS2207-0025;4;AA40;450;18000
WOSD2207-000299;WOS2207-0025;5;BB40;200;8000
WOSD2207-000300;WOS2207-0025;5;AA40;250;10000
WOSD2207-000301;WOS2207-0025;6;DCB25;300;7500
WOSD2207-000302;WOS2207-0025;6;BB40;100;4000
WOSD2207-000303;WOS2207-0025;7;DCB25;300;7500
WOSD2207-000304;WOS2207-0025;7;BB40;200;8000
WOSD2207-000305;WOS2207-0025;8;DCB25;300;7500
WOSD2207-000306;WOS2207-0025;9;BB40;300;12000
WOSD2207-000307;WOS2207-0025;10;BB40;300;12000
WOSD2208-000001;WOS2208-0001;1;SSS30;500;15000
WOSD2208-000002;WOS2208-0001;2;SSF25;500;12500
WOSD2208-000003;WOS2208-0001;3;SS30;500;15000
WOSD2208-000004;WOS2208-0001;3;JSS;10;10000
WOSD2208-000005;WOS2208-0001;4;AA40;450;18000
WOSD2208-000006;WOS2208-0001;5;BB40;200;8000
WOSD2208-000007;WOS2208-0001;5;AA40;250;10000
WOSD2208-000008;WOS2208-0001;6;BB40;300;12000
WOSD2208-000009;WOS2208-0001;7;BB40;300;12000
WOSD2208-000010;WOS2208-0001;8;AA40;300;12000
WOSD2208-000011;WOS2208-0001;9;AA40;200;8000
WOSD2208-000012;WOS2208-0001;10;BB40;300;12000
WOSD2208-000013;WOS2208-0002;1;SSS30;300;9000
WOSD2208-000014;WOS2208-0002;2;JSS;10;10000
WOSD2208-000015;WOS2208-0002;3;SS30;300;9000
WOSD2208-000016;WOS2208-0002;3;SSF25;400;10000
WOSD2208-000017;WOS2208-0002;4;AA40;450;18000
WOSD2208-000018;WOS2208-0002;5;AA40;250;10000
WOSD2208-000019;WOS2208-0002;5;BB40;200;8000
WOSD2208-000020;WOS2208-0002;6;CC50;160;8000
WOSD2208-000021;WOS2208-0002;7;BB40;300;12000
WOSD2208-000022;WOS2208-0002;8;BB40;300;12000
WOSD2208-000023;WOS2208-0002;9;BB40;100;4000
WOSD2208-000024;WOS2208-0002;9;AA40;200;8000
WOSD2208-000025;WOS2208-0002;10;BB40;300;12000
WOSD2208-000026;WOS2208-0003;1;SSS30;200;6000
WOSD2208-000027;WOS2208-0003;1;JSS;5;5000
WOSD2208-000028;WOS2208-0003;2;JSS;5;5000
WOSD2208-000029;WOS2208-0003;2;SS30;300;9000
WOSD2208-000030;WOS2208-0003;3;SF30;600;18000
WOSD2208-000031;WOS2208-0003;3;NL25;200;5000
WOSD2208-000032;WOS2208-0003;4;AA40;450;18000
WOSD2208-000033;WOS2208-0003;5;AA40;200;8000
WOSD2208-000034;WOS2208-0003;5;BB40;200;8000
WOSD2208-000035;WOS2208-0003;6;AA40;200;8000
WOSD2208-000036;WOS2208-0003;6;BB40;100;4000
WOSD2208-000037;WOS2208-0003;7;BB40;300;12000
WOSD2208-000038;WOS2208-0003;8;AA40;300;12000
WOSD2208-000039;WOS2208-0003;9;AA40;200;8000
WOSD2208-000040;WOS2208-0003;10;BB40;300;12000
WOSD2208-000041;WOS2208-0004;1;SF30;200;6000
WOSD2208-000042;WOS2208-0004;2;JSS;8;8000
WOSD2208-000043;WOS2208-0004;3;SF30;366;10980
WOSD2208-000044;WOS2208-0004;3;SSF25;200;5000
WOSD2208-000045;WOS2208-0004;4;AA40;450;18000
WOSD2208-000046;WOS2208-0004;5;BB40;200;8000
WOSD2208-000047;WOS2208-0004;5;AA40;250;10000
WOSD2208-000048;WOS2208-0004;6;AA40;200;8000
WOSD2208-000049;WOS2208-0004;7;AA40;100;2500
WOSD2208-000050;WOS2208-0004;7;BB40;200;8000
WOSD2208-000051;WOS2208-0004;8;BB40;300;12000
WOSD2208-000052;WOS2208-0004;9;BB40;200;8000
WOSD2208-000053;WOS2208-0004;9;AA40;100;4000
WOSD2208-000054;WOS2208-0004;10;BB40;300;12000
WOSD2208-000055;WOS2208-0005;1;SS30;250;7500
WOSD2208-000056;WOS2208-0005;2;JSS;10;10000
WOSD2208-000057;WOS2208-0005;3;SSF25;300;7500
WOSD2208-000058;WOS2208-0005;3;NL25;200;5000
WOSD2208-000059;WOS2208-0005;4;AA40;350;14000
WOSD2208-000060;WOS2208-0005;5;AA40;350;14000
WOSD2208-000061;WOS2208-0005;6;BB40;300;12000
WOSD2208-000062;WOS2208-0005;7;BB40;300;12000
WOSD2208-000063;WOS2208-0005;8;AA40;200;8000
WOSD2208-000064;WOS2208-0005;9;BB40;200;8000
WOSD2208-000065;WOS2208-0005;10;BB40;200;8000
WOSD2208-000066;WOS2208-0006;1;SSF25;500;12500
WOSD2208-000067;WOS2208-0006;2;JSS;12;12000
WOSD2208-000068;WOS2208-0006;3;SS30;300;9000
WOSD2208-000069;WOS2208-0006;3;SSF25;500;12500
WOSD2208-000070;WOS2208-0006;4;AA40;450;18000
WOSD2208-000071;WOS2208-0006;5;AA40;450;18000
WOSD2208-000072;WOS2208-0006;6;AA40;300;12000
WOSD2208-000073;WOS2208-0006;7;BB40;200;8000
WOSD2208-000074;WOS2208-0006;7;DCB25;300;7500
WOSD2208-000075;WOS2208-0006;8;BB40;300;12000
WOSD2208-000076;WOS2208-0006;9;BB40;200;8000
WOSD2208-000077;WOS2208-0006;9;AA40;100;4000
WOSD2208-000078;WOS2208-0006;10;BB40;300;12000
WOSD2208-000079;WOS2208-0007;1;NL25;200;5000
WOSD2208-000080;WOS2208-0007;1;SSF25;300;7500
WOSD2208-000081;WOS2208-0007;2;JSS;10;10000
WOSD2208-000082;WOS2208-0007;3;SS30;800;24000
WOSD2208-000083;WOS2208-0007;4;AA40;450;18000
WOSD2208-000084;WOS2208-0007;5;BB40;200;8000
WOSD2208-000085;WOS2208-0007;5;AA40;250;10000
WOSD2208-000086;WOS2208-0007;6;DCB25;500;12500
WOSD2208-000087;WOS2208-0007;7;AA40;300;12000
WOSD2208-000088;WOS2208-0007;8;BB40;200;8000
WOSD2208-000089;WOS2208-0007;8;AA40;100;4000
WOSD2208-000090;WOS2208-0007;9;BB40;300;12000
WOSD2208-000091;WOS2208-0007;10;BB40;200;8000
WOSD2208-000092;WOS2208-0008;1;SSF25;500;12500
WOSD2208-000093;WOS2208-0008;2;JSS;12;12000
WOSD2208-000094;WOS2208-0008;3;SS30;500;15000
WOSD2208-000095;WOS2208-0008;3;NL25;200;5000
WOSD2208-000096;WOS2208-0008;4;AA40;450;18000
WOSD2208-000097;WOS2208-0008;5;AA40;450;18000
WOSD2208-000098;WOS2208-0008;6;BB40;300;12000
WOSD2208-000099;WOS2208-0008;7;BB40;300;12000
WOSD2208-000100;WOS2208-0008;8;AA40;200;8000
WOSD2208-000101;WOS2208-0008;9;AA40;200;8000
WOSD2208-000102;WOS2208-0008;10;BB40;300;12000
WOSD2208-000103;WOS2208-0009;1;SSF25;400;10000
WOSD2208-000104;WOS2208-0009;2;JSS;10;10000
WOSD2208-000105;WOS2208-0009;3;SS30;300;9000
WOSD2208-000106;WOS2208-0009;3;NL25;200;5000
WOSD2208-000107;WOS2208-0009;4;Polos40;100;4000
WOSD2208-000108;WOS2208-0009;4;AA20;200;4000
WOSD2208-000109;WOS2208-0009;4;AA40;150;6000
WOSD2208-000110;WOS2208-0009;5;Polos40;200;8000
WOSD2208-000111;WOS2208-0009;5;AA20;100;2000
WOSD2208-000112;WOS2208-0009;5;AA40;100;4000
WOSD2208-000113;WOS2208-0009;6;BB40;200;8000
WOSD2208-000114;WOS2208-0009;6;AA40;100;4000
WOSD2208-000115;WOS2208-0009;7;AA40;200;8000
WOSD2208-000116;WOS2208-0009;7;BB40;100;4000
WOSD2208-000117;WOS2208-0009;8;BB40;300;12000
WOSD2208-000118;WOS2208-0009;9;AA40;200;8000
WOSD2208-000119;WOS2208-0009;10;BB40;300;12000
WOSD2208-000120;WOS2208-0010;1;SSF25;100;2500
WOSD2208-000121;WOS2208-0010;2;JSS;10;10000
WOSD2208-000122;WOS2208-0010;3;AA20;400;8000
WOSD2208-000123;WOS2208-0010;3;SS30;200;6000
WOSD2208-000124;WOS2208-0010;4;AA20;300;6000
WOSD2208-000125;WOS2208-0010;5;AA20;300;6000
WOSD2208-000126;WOS2208-0010;4;AA40;200;8000
WOSD2208-000127;WOS2208-0010;5;AA40;200;8000
WOSD2208-000128;WOS2208-0010;6;AA40;300;12000
WOSD2208-000129;WOS2208-0010;7;AA40;300;12000
WOSD2208-000130;WOS2208-0010;8;AA40;300;12000
WOSD2208-000131;WOS2208-0010;9;AA40;100;4000
WOSD2208-000132;WOS2208-0010;9;BB40;200;8000
WOSD2208-000133;WOS2208-0010;10;AA40;300;12000
WOSD2208-000134;WOS2208-0010;1;SW40;200;8000
WOSD2208-000135;WOS2208-0011;1;SSF25;300;7500
WOSD2208-000136;WOS2208-0011;2;JSS;10;10000
WOSD2208-000137;WOS2208-0011;3;SS30;200;6000
WOSD2208-000138;WOS2208-0011;3;JSS;10;10000
WOSD2208-000139;WOS2208-0011;4;AA40;350;14000
WOSD2208-000140;WOS2208-0011;5;AA40;350;14000
WOSD2208-000141;WOS2208-0011;6;AA40;200;8000
WOSD2208-000142;WOS2208-0011;7;BB40;200;8000
WOSD2208-000143;WOS2208-0011;8;BB40;200;8000
WOSD2208-000144;WOS2208-0011;9;AA40;200;8000
WOSD2208-000145;WOS2208-0011;10;BB40;200;8000
WOSD2208-000146;WOS2208-0012;1;SSF25;500;12500
WOSD2208-000147;WOS2208-0012;2;JSS;12;12000
WOSD2208-000148;WOS2208-0012;3;SS30;500;15000
WOSD2208-000149;WOS2208-0012;3;NL25;200;5000
WOSD2208-000150;WOS2208-0012;4;AA40;450;18000
WOSD2208-000151;WOS2208-0012;5;AA40;450;18000
WOSD2208-000152;WOS2208-0012;6;AA40;200;8000
WOSD2208-000153;WOS2208-0012;6;BB40;100;4000
WOSD2208-000154;WOS2208-0012;7;AA40;100;4000
WOSD2208-000155;WOS2208-0012;7;BB40;200;8000
WOSD2208-000156;WOS2208-0012;8;BB40;200;8000
WOSD2208-000157;WOS2208-0012;8;AA40;100;4000
WOSD2208-000158;WOS2208-0013;2;JSS;10;10000
WOSD2208-000159;WOS2208-0013;3;SSS30;234;7020
WOSD2208-000160;WOS2208-0013;3;SS30;500;15000
WOSD2208-000161;WOS2208-0013;1;SS30;300;9000
WOSD2208-000162;WOS2208-0013;4;AA40;450;18000
WOSD2208-000163;WOS2208-0013;5;AA40;450;18000
WOSD2208-000164;WOS2208-0013;6;AA40;200;8000
WOSD2208-000165;WOS2208-0013;6;BB40;100;4000
WOSD2208-000166;WOS2208-0013;7;BB40;300;12000
WOSD2208-000167;WOS2208-0013;8;AA40;100;4000
WOSD2208-000168;WOS2208-0013;8;BB40;200;8000
WOSD2208-000169;WOS2208-0013;9;AA40;200;8000
WOSD2208-000170;WOS2208-0013;10;BB40;300;12000
WOSD2208-000171;WOS2208-0014;1;SW40;200;8000
WOSD2208-000172;WOS2208-0014;2;JSS;10;10000
WOSD2208-000173;WOS2208-0014;3;SS30;300;9000
WOSD2208-000174;WOS2208-0014;3;JSS;5;5000
WOSD2208-000175;WOS2208-0014;4;AA40;450;18000
WOSD2208-000176;WOS2208-0014;5;AA40;450;18000
WOSD2208-000177;WOS2208-0014;6;AA40;100;4000
WOSD2208-000178;WOS2208-0014;6;BB40;200;8000
WOSD2208-000179;WOS2208-0014;7;AA40;100;4000
WOSD2208-000180;WOS2208-0014;7;BB40;200;8000
WOSD2208-000181;WOS2208-0014;8;BB40;200;8000
WOSD2208-000182;WOS2208-0014;8;AA40;100;4000
WOSD2208-000183;WOS2208-0014;9;BB40;200;8000
WOSD2208-000184;WOS2208-0014;10;BB40;100;4000
WOSD2208-000185;WOS2208-0014;10;AA40;200;8000
WOSD2208-000186;WOS2208-0015;1;SSF25;200;5000
WOSD2208-000187;WOS2208-0015;1;NL25;200;5000
WOSD2208-000188;WOS2208-0015;2;JSS;10;10000
WOSD2208-000189;WOS2208-0015;3;SS30;500;15000
WOSD2208-000190;WOS2208-0015;3;JSS;5;5000
WOSD2208-000191;WOS2208-0015;4;AA40;450;18000
WOSD2208-000192;WOS2208-0015;5;AA40;450;18000
WOSD2208-000193;WOS2208-0015;6;AA40;100;4000
WOSD2208-000194;WOS2208-0015;6;BB40;200;8000
WOSD2208-000195;WOS2208-0015;7;AA40;200;8000
WOSD2208-000196;WOS2208-0015;7;BB40;100;4000
WOSD2208-000197;WOS2208-0015;8;AA40;100;4000
WOSD2208-000198;WOS2208-0015;8;BB40;200;8000
WOSD2208-000199;WOS2208-0015;9;BB40;200;8000
WOSD2208-000200;WOS2208-0015;10;BB40;300;12000
WOSD2208-000201;WOS2208-0016;1;SSF25;200;5000
WOSD2208-000202;WOS2208-0016;1;SS30;100;3000
WOSD2208-000203;WOS2208-0016;2;JSS;10;10000
WOSD2208-000204;WOS2208-0016;3;SS30;300;9000
WOSD2208-000205;WOS2208-0016;3;JSS;10;10000
WOSD2208-000206;WOS2208-0016;4;AA40;450;18000
WOSD2208-000207;WOS2208-0016;5;AA40;450;18000
WOSD2208-000208;WOS2208-0016;6;AA40;100;4000
WOSD2208-000209;WOS2208-0016;6;BB40;100;4000
WOSD2208-000210;WOS2208-0016;7;BB40;200;8000
WOSD2208-000211;WOS2208-0016;8;BB40;200;8000
WOSD2208-000212;WOS2208-0016;9;BB40;200;8000
