nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2211-000278;LHP2211-0035;08.00.00;5;330;800;8000;6644;02.05;06.32;40;41.96;78;89.05.00;0,073611111;00.03
LHPL2211-000279;LHP2211-0035;08.00.00;7;360;500;7000;5913;7;05.33;60;35.91;73.08.00;86;0,469444444;0.035
LHPL2211-000280;LHP2211-0035;08.00.00;8;360;500;7000;5807;7;0,277083333;60;43.03.00;73.04.00;86.04.00;00.47;0,295138889
LHPL2211-000281;LHP2211-0035;08.00.00;10;360;500;7000;6180;7;05.53;60;33.05.00;73.02.00;85.05.00;0,11875;0,075694444
LHPL2211-000282;LHP2211-0036;13.00.00;1;400;1200;11500;9182;01.07;02.01;30;1,003472222;82;90.04.00;0,20625;0.036
LHPL2211-000283;LHP2211-0036;13.00.00;2;400;800;8000;10990;02.05;01.42;40;0,876388889;81.02.00;90.05.00;0,154166667;0.034
LHPL2211-000284;LHP2211-0036;13.00.00;3;470;2000;13500;9409;01.04;01.57;23;19.19;80;90.01.00;0,134722222;0.038
LHPL2211-000285;LHP2211-0036;13.00.00;4;370;800;8000;5997;02.05;06.45;40;43.75;73;85.09.00;0,13125;0.071
LHPL2211-000286;LHP2211-0036;13.00.00;5;330;800;8000;6644;02.05;06.32;40;41.96;78.07.00;89;0,153472222;0.005
LHPL2211-000287;LHP2211-0036;13.00.00;6;NULL;500;7000;6435;7;0,218055556;60;31.77;75.07.00;87.06.00;0,197916667;0.005
LHPL2211-000288;LHP2211-0036;13.00.00;7;360;500;7000;5913;7;05.33;60;35.91;73.09.00;86.04.00;00.04;0.005
LHPL2211-000289;LHP2211-0036;13.00.00;8;360;500;7000;5807;7;0,277083333;60;43.03.00;73.02.00;86.02.00;0,145138889;00.01
LHPL2211-000290;LHP2211-0036;13.00.00;10;360;500;7000;5955;7;07.47;60;57.46.00;69.06.00;84.01.00;00.29;5.265
LHPL2211-000291;LHP2211-0037;08.00.00;1;420;800;8000;9276;02.05;0,109027778;40;0,98125;83.02.00;91.04.00;0,228472222;00.04
LHPL2211-000292;LHP2211-0037;08.00.00;2;425;800;8000;9046;02.05;01.41;40;20.18;78.05.00;89;0,160416667;0,26875
LHPL2211-000293;LHP2211-0037;08.00.00;3;470;1200;11500;9695;01.07;01.41;30;1,002083333;80.08.00;90.07.00;00.03;0.067
LHPL2211-000294;LHP2211-0037;08.00.00;4;370;800;8000;6972;02.05;06.41;40;44.65;73.09.00;86.01.00;0,259027778;0,538888889
LHPL2211-000295;LHP2211-0037;08.00.00;5;330;800;8000;6455;02.05;0,317361111;40;43.36.00;78.04.00;89.01.00;00.19;0.005
LHPL2211-000296;LHP2211-0037;08.00.00;7;360;500;7000;5955;7;05.04;60;36.33.00;75;86.09.00;0,265972222;0.005
LHPL2211-000297;LHP2211-0037;08.00.00;8;360;500;7000;5807;7;05.26;60;42.99;74.02.00;86.06.00;0,441666667;0.005
LHPL2211-000298;LHP2211-0037;08.00.00;10;360;500;7000;6319;7;0,223611111;60;28.53.00;74.05.00;86.08.00;0,183333333;0.005
LHPL2211-000299;LHP2211-0038;13.00.00;1;420;800;8000;9276;02.05;0,109027778;40;0,98125;83;91.03.00;0,21875;0.025
LHPL2211-000300;LHP2211-0038;13.00.00;2;425;800;8000;9046;02.05;01.41;40;20.18;75.02.00;87.07.00;0,153472222;0.005
LHPL2211-000301;LHP2211-0038;13.00.00;3;470;800;8000;9005;02.05;0,102083333;40;20.58;80.07.00;90.02.00;0,132638889;0.037
LHPL2211-000302;LHP2211-0038;13.00.00;4;370;800;8000;6972;02.05;06.41;40;44.65;75.02.00;86.02.00;0,111805556;00.18
LHPL2211-000303;LHP2211-0038;13.00.00;7;360;500;7000;5955;7;05.04;60;36.33.00;74.06.00;86.06.00;0,148611111;0.011
LHPL2211-000304;LHP2211-0038;13.00.00;8;360;500;7000;5807;7;05.26;60;42.99;74.06.00;87.02.00;0,122222222;00.08
LHPL2211-000305;LHP2211-0038;13.00.00;10;360;500;7000;6319;7;0,223611111;60;28.53.00;76.02.00;88.02.00;0,086805556;0.005
LHPL2211-000306;LHP2211-0038;13.00.00;5;330;800;8000;6455;02.05;0,317361111;40;43.36.00;78.01.00;88.07.00;0,15;0.017
LHPL2211-000307;LHP2211-0039;08.00.00;1;420;800;8000;7779;02.05;02.43;40;21.45;82.01.00;91.02.00;1.176;0.045
LHPL2211-000308;LHP2211-0039;08.00.00;2;425;800;8000;8597;02.05;0,096527778;40;0,834027778;76.02.00;88.02.00;0,163888889;0.014
LHPL2211-000309;LHP2211-0039;08.00.00;3;470;800;8000;8852;02.05;02.07;40;0,858333333;79.07.00;90.04.00;0,113194444;0.047
LHPL2211-000310;LHP2211-0039;08.00.00;4;370;800;8000;6319;02.05;05.37;40;41.28.00;77.03.00;87.06.00;0,245833333;0,108333333
LHPL2211-000311;LHP2211-0039;08.00.00;5;330;800;8000;6588;02.05;0,3;40;42.11.00;78.07.00;89.06.00;0,092361111;0.005
LHPL2211-000312;LHP2211-0039;08.00.00;7;360;500;7000;6140;7;05.06;60;35.47.00;74.01.00;87;0,184722222;0.005
LHPL2211-000313;LHP2211-0039;08.00.00;8;360;500;7000;6038;7;05.05;60;42.21.00;73.07.00;86.04.00;0,186805556;0,411111111
LHPL2211-000314;LHP2211-0039;08.00.00;10;250;250;2500;5078;9;08.14;125;66.98;65.09.00;82;1.461;9.593
LHPL2211-000315;LHP2211-0040;13.00.00;1;420;800;8000;7779;02.05;02.43;40;21.45;84.05.00;92.03.00;00.23;0.005
LHPL2211-000316;LHP2211-0040;13.00.00;2;425;800;8000;8597;02.05;0,096527778;40;0,834027778;77.09.00;89.01.00;0,177777778;0.005
LHPL2211-000317;LHP2211-0040;13.00.00;3;470;800;8000;8852;02.05;02.07;40;0,858333333;78.04.00;88.07.00;0,125694444;00.01
LHPL2211-000318;LHP2211-0040;13.00.00;4;370;800;8000;6319;02.05;05.37;40;41.28.00;76.06.00;87.02.00;0,205555556;0,220833333
LHPL2211-000319;LHP2211-0040;13.00.00;5;330;800;8000;6588;02.05;0,3;40;42.11.00;78.03.00;89.04.00;0,070833333;0.053
LHPL2211-000320;LHP2211-0040;13.00.00;7;360;500;7000;6140;7;05.06;60;35.47.00;75.07.00;87.04.00;0,190277778;0.006
LHPL2211-000321;LHP2211-0040;13.00.00;8;250;250;2500;4879;9;0,346527778;125;82.25.00;72.01.00;85.07.00;0,495138889;17.402
LHPL2211-000322;LHP2211-0040;13.00.00;10;250;250;2500;5078;9;08.14;125;66.98;70.02.00;84.03.00;1.108;0,479861111
LHPL2211-000323;LHP2211-0041;08.00.00;1;420;800;8000;10157;02.05;01.32;40;0,811111111;84.04.00;92.06.00;00.24;0.014
LHPL2211-000324;LHP2211-0041;08.00.00;2;425;800;8000;9618;02.05;01.34;40;0,844444444;79.02.00;89.05.00;0,15625;0.005
LHPL2211-000325;LHP2211-0041;08.00.00;3;470;1500;12000;9383;01.06;01.51;25;22.03;80.02.00;90.01.00;0,160416667;0.051
LHPL2211-000326;LHP2211-0041;08.00.00;4;370;800;8000;6512;02.05;0,276388889;40;43.64;78.02.00;89.01.00;0,228472222;0.035
LHPL2211-000327;LHP2211-0041;08.00.00;5;330;800;8000;6718;02.05;05.05;40;43.29.00;79.03.00;90.02.00;00.12;0.005
LHPL2211-000328;LHP2211-0041;08.00.00;6;NULL;500;7000;6550;7;0,217361111;60;33.72;74.05.00;86.06.00;0,175;0.005
LHPL2211-000329;LHP2211-0041;08.00.00;7;360;500;7000;6099;7;0,232638889;60;32.99;76.05.00;87.06.00;0,407638889;0,120138889
LHPL2211-000330;LHP2211-0041;08.00.00;8;360;500;7000;5678;7;05.02;60;44.19.00;76;87.04.00;0,575694444;0.031
LHPL2211-000331;LHP2211-0041;08.00.00;10;360;500;7000;6279;7;0,226388889;60;31.29.00;76.03.00;87.01.00;0,24375;0.033
LHPL2211-000332;LHP2211-0042;13.00.00;1;420;800;8000;10157;02.05;01.32;40;0,811111111;81.06.00;90.09.00;0,245833333;0.024
LHPL2211-000333;LHP2211-0042;13.00.00;2;425;800;8000;9618;02.05;01.34;40;0,844444444;75.06.00;88.02.00;0,174305556;0.024
LHPL2211-000334;LHP2211-0042;13.00.00;3;470;2000;13500;9566;01.04;0,084722222;23;21.38;79.06.00;89.07.00;0,142361111;0.009
LHPL2211-000335;LHP2211-0042;13.00.00;4;370;800;8000;6512;02.05;0,276388889;40;43.64;75.08.00;87.05.00;0,204166667;0,386805556
LHPL2211-000336;LHP2211-0042;13.00.00;5;330;800;8000;6718;02.05;05.05;40;43.29.00;77.07.00;89.01.00;0,126388889;0.005
LHPL2211-000337;LHP2211-0042;13.00.00;7;360;500;7000;6099;7;0,232638889;60;32.99;75;86.04.00;0,213194444;0.005
LHPL2211-000338;LHP2211-0042;13.00.00;8;360;500;7000;5678;7;05.02;60;44.19.00;74.04.00;86.09.00;0,255555556;0.013
LHPL2211-000339;LHP2211-0042;13.00.00;10;250;250;2500;5545;9;07.58;125;44.27.00;71.06.00;84.06.00;0,233333333;1.657
LHPL2211-000340;LHP2211-0043;08.00.00;1;420;800;8000;9488;02.05;01.49;40;22.08;83.09.00;92.03.00;0,434027778;0.005
LHPL2211-000341;LHP2211-0043;08.00.00;2;420;800;8000;8964;02.05;01.34;40;0,857638889;75.02.00;88.01.00;0,157638889;0.008
LHPL2211-000342;LHP2211-0043;08.00.00;3;470;2000;13500;10505;01.04;01.16;23;22.54;82.05.00;91.07.00;0,170833333;0.062
LHPL2211-000343;LHP2211-0043;08.00.00;4;390;800;8000;6377;02.05;0,222916667;40;45.35.00;76.05.00;87.07.00;00.41;00.33
LHPL2211-000344;LHP2211-0043;08.00.00;5;330;800;8000;6882;02.05;06.06;40;43.23.00;77.01.00;88.05.00;0,101388889;0,079166667
LHPL2211-000345;LHP2211-0043;08.00.00;7;360;500;7000;6338;7;04.13;60;33.31.00;75.03.00;87.02.00;0,200694444;0.005
LHPL2211-000346;LHP2211-0043;08.00.00;8;360;500;7000;5850;7;05.14;60;41.47.00;72.03.00;85.08.00;0,372222222;0.012
LHPL2211-000347;LHP2211-0043;08.00.00;10;360;500;7000;6718;7;04.59;60;27.73;75.09.00;87.08.00;0,178472222;00.01
LHPL2211-000348;LHP2211-0044;13.00.00;1;420;800;8000;9488;02.05;01.49;40;22.08;81.04.00;89.03.00;1.082;0.025
LHPL2211-000349;LHP2211-0044;13.00.00;2;425;800;8000;8964;02.05;01.34;40;0,857638889;80.07.00;90.02.00;0,155555556;0.007
LHPL2211-000350;LHP2211-0044;13.00.00;3;470;800;8000;9872;02.05;01.42;40;19.23;82.08.00;91.08.00;0,178472222;0.019
LHPL2211-000351;LHP2211-0044;13.00.00;4;390;800;8000;6377;02.05;0,222916667;40;45.35.00;80.07.00;89.08.00;0,176388889;0,133333333
LHPL2211-000352;LHP2211-0044;13.00.00;5;330;800;8000;6882;02.05;06.06;40;43.23.00;77.03.00;87;0,106944444;00.01
LHPL2211-000353;LHP2211-0044;13.00.00;7;360;500;7000;6338;7;04.13;60;33.31.00;77.08.00;88.04.00;0,203472222;0.019
LHPL2211-000354;LHP2211-0044;13.00.00;8;360;500;7000;5850;7;05.14;60;41.47.00;71.04.00;84.04.00;0,297222222;0.046
LHPL2211-000355;LHP2211-0044;13.00.00;10;360;500;7000;6718;7;04.59;60;28.73;77.04.00;88.06.00;0,136111111;0.005
LHPL2211-000356;LHP2211-0045;08.00.00;1;420;800;8000;9155;02.05;01.23;40;0,966666667;83;91.09.00;0,351388889;0.038
LHPL2211-000357;LHP2211-0045;08.00.00;2;425;800;8000;8922;02.05;01.05;40;18.55;77.06.00;89;0,147916667;0.013
LHPL2211-000358;LHP2211-0045;08.00.00;3;470;2000;13500;9370;01.04;01.27;23;0,929861111;80.07.00;91.01.00;0,214583333;0.031
LHPL2211-000359;LHP2211-0045;08.00.00;4;410;800;8000;6119;02.05;0,219444444;40;41.27.00;77.09.00;88.04.00;0,497916667;0,231944444
LHPL2211-000360;LHP2211-0045;08.00.00;5;330;800;8000;6882;02.05;0,25625;40;44.06.00;79.04.00;90.01.00;0,129166667;0.005
LHPL2211-000361;LHP2211-0045;08.00.00;7;360;500;7000;6338;7;0,209027778;60;33.09.00;76.08.00;87.08.00;0,260416667;0.005
LHPL2211-000362;LHP2211-0045;08.00.00;8;360;500;7000;5127;7;06.32;60;42.14.00;72.03.00;85.09.00;0,438194444;0.051
LHPL2211-000363;LHP2211-0045;08.00.00;10;360;500;7000;6319;7;0,221527778;60;27.33.00;76.06.00;87.09.00;0,207638889;0.005
LHPL2211-000364;LHP2211-0046;10.00.00;1;420;800;8000;9155;02.05;01.23;40;0,966666667;83.04.00;91.09.00;0,669444444;0.005
LHPL2211-000365;LHP2211-0046;10.00.00;2;425;800;8000;8922;02.05;01.05;40;18.55;78;89.01.00;0,142361111;0.014
LHPL2211-000366;LHP2211-0046;10.00.00;3;470;2000;13500;9370;01.04;01.27;23;0,929861111;80.01.00;90.07.00;0,170138889;0.031
LHPL2211-000367;LHP2211-0046;10.00.00;4;410;800;8000;6119;02.05;0,219444444;40;41.27.00;76.03.00;87.02.00;0,179861111;0.074
LHPL2211-000368;LHP2211-0046;10.00.00;5;330;800;8000;6882;02.05;0,25625;40;44.06.00;77.08.00;88.05.00;0,093055556;0.025
LHPL2211-000369;LHP2211-0046;10.00.00;7;360;500;7000;6338;7;0,209027778;60;33.09.00;76.05.00;87.08.00;0,214583333;0.005
LHPL2211-000370;LHP2211-0046;10.00.00;8;360;500;7000;5127;7;06.32;60;42.14.00;73.06.00;86.03.00;0,370833333;0.034
LHPL2211-000371;LHP2211-0046;10.00.00;10;360;500;7000;6319;7;0,221527778;60;27.33.00;76.04.00;88;0,168055556;0.006
LHPL2211-000372;LHP2211-0047;09.00.00;1;420;6000;14000;10083;01.02;01.49;21;19.08;84.07.00;92.07.00;0,261805556;0.023
LHPL2211-000373;LHP2211-0047;09.00.00;2;425;800;8000;9847;02.05;01.52;40;21;82.04.00;91.05.00;0,142361111;0.005
LHPL2211-000374;LHP2211-0047;09.00.00;3;470;2000;13500;9115;01.04;0,095138889;23;0,880555556;80.07.00;90.01.00;00.18;0.037
LHPL2211-000375;LHP2211-0047;09.00.00;4;410;800;8000;6435;02.05;05.38;40;38.09.00;75.03.00;87;0,129861111;0.038
LHPL2211-000376;LHP2211-0047;09.00.00;5;330;800;8000;6260;02.05;0,35;40;43.43.00;78.01.00;89.05.00;00.15;0.005
LHPL2211-000377;LHP2211-0047;09.00.00;7;360;500;7000;6200;7;05.33;60;33.67;76.05.00;87.08.00;0,252777778;0.005
LHPL2211-000378;LHP2211-0047;09.00.00;8;360;500;7000;6972;7;06.18;60;43.58.00;75.09.00;87.07.00;0,539583333;0,081944444
LHPL2211-000379;LHP2211-0047;09.00.00;10;325;325;5500;6099;08.05;05.02;75;41.61;74;86.06.00;0,303472222;1.604
LHPL2211-000380;LHP2211-0048;13.00.00;1;420;1200;11500;8422;01.07;0,109722222;30;24.51.00;82.07.00;91.02.00;0,317361111;0.016
LHPL2211-000381;LHP2211-0048;13.00.00;2;425;800;8000;9847;02.05;01.52;40;21;81.04.00;90.08.00;0,142361111;0.016
LHPL2211-000382;LHP2211-0048;13.00.00;3;470;2000;13500;9115;01.04;0,095138889;23;0,880555556;81.09.00;91.03.00;0,165277778;0.041
LHPL2211-000383;LHP2211-0048;13.00.00;4;410;800;8000;6435;02.05;05.38;40;38.09.00;78.04.00;88.08.00;0,181944444;0.021
LHPL2211-000384;LHP2211-0048;13.00.00;5;330;800;8000;6260;02.05;0,35;40;43.43.00;78.07.00;89.03.00;0,140277778;0.005
LHPL2211-000385;LHP2211-0048;13.00.00;6;NULL;500;7000;6550;7;0,227083333;60;35.42.00;76;87.04.00;0,233333333;0.014
LHPL2211-000386;LHP2211-0048;13.00.00;7;360;500;7000;6200;7;05.33;60;33.67;75.09.00;87;0,307638889;0.005
LHPL2211-000387;LHP2211-0048;13.00.00;8;360;500;7000;6972;7;06.18;60;43.58.00;76.05.00;88;0,327777778;0.097
LHPL2211-000388;LHP2211-0048;13.00.00;10;250;250;2500;5976;9;0,299305556;125;46.28.00;74.07.00;86.06.00;0,252083333;0,108333333
LHPL2211-000389;LHP2211-0049;08.00.00;1;420;800;8000;9631;02.05;0,086805556;40;28.11.00;81.07.00;90.01.00;0,226388889;0.017
LHPL2211-000390;LHP2211-0049;08.00.00;2;425;800;8000;9553;02.05;01.29;40;20.45;81;90.05.00;0,154166667;00.01
LHPL2211-000391;LHP2211-0049;08.00.00;3;470;2000;13500;9935;01.04;01.22;23;22.08;80.01.00;89.04.00;0,16875;0.072
LHPL2211-000392;LHP2211-0049;08.00.00;4;420;800;8000;6828;02.05;0,25625;40;40.32.00;78.09.00;89.04.00;0,113194444;0.017
LHPL2211-000393;LHP2211-0049;08.00.00;5;330;800;8000;6846;02.05;05.55;40;41.01.00;79.04.00;89.04.00;0,098611111;00.01
LHPL2211-000394;LHP2211-0049;08.00.00;7;360;500;7000;6644;7;0,220833333;60;34.18.00;77.09.00;88.04.00;0,216666667;0.017
LHPL2211-000395;LHP2211-0049;08.00.00;8;360;500;7000;5955;7;05.06;60;45.46.00;75.06.00;87.01.00;0,504861111;1.033
LHPL2211-000396;LHP2211-0049;08.00.00;10;360;500;7000;6846;7;04.02;60;29.48.00;78;88.05.00;0,195138889;0.015
LHPL2211-000397;LHP2211-0050;13.00.00;1;420;800;8000;9631;02.05;0,086805556;40;28.11.00;84.01.00;91.09.00;0,151388889;00.02
LHPL2211-000398;LHP2211-0050;13.00.00;2;425;800;8000;9553;02.05;01.29;40;20.45;80;89.04.00;00.18;0.006
LHPL2211-000399;LHP2211-0050;13.00.00;3;470;1200;11500;10046;01.07;01.53;30;0,8375;81.09.00;91;00.19;0.005
LHPL2211-000400;LHP2211-0050;13.00.00;4;420;800;8000;6828;02.05;0,25625;40;40.32.00;80.05.00;89.09.00;00.02;0.005
LHPL2211-000401;LHP2211-0050;13.00.00;5;330;800;8000;6846;02.05;05.55;40;41.01.00;81.04.00;90.07.00;0,109027778;0.005
LHPL2211-000402;LHP2211-0050;13.00.00;7;360;500;7000;6644;7;0,220833333;60;34.18.00;74;86;0,178472222;0.024
LHPL2211-000403;LHP2211-0050;13.00.00;8;360;500;7000;5955;7;05.06;60;45.46.00;73.08.00;85.08.00;0,466666667;0.049
LHPL2211-000404;LHP2211-0050;13.00.00;10;360;250;2500;6279;9;0,230555556;125;42.08.00;75.07.00;87.01.00;0,177777778;0,154861111
LHPL2211-000405;LHP2211-0051;08.00.00;1;420;800;8000;10910;02.05;01.02;40;24.25.00;85.01.00;92.09.00;0,214583333;0.005
LHPL2211-000406;LHP2211-0051;08.00.00;2;425;800;8000;9605;02.05;01.15;40;19.03;81;90.06.00;0,151388889;0.005
LHPL2211-000407;LHP2211-0051;08.00.00;3;470;2000;13500;10108;01.04;01.27;23;21.39;84.01.00;92.09.00;0,193055556;0.053
LHPL2211-000408;LHP2211-0051;08.00.00;4;430;800;8000;6319;02.05;0,227083333;40;37.59.00;78.08.00;88.09.00;0,04375;0.082
LHPL2211-000409;LHP2211-0051;08.00.00;5;330;800;8000;6828;02.05;05.02;40;41.86;79.09.00;90.01.00;0,113194444;0.026
LHPL2211-000410;LHP2211-0051;08.00.00;7;360;500;7000;6397;7;04.57;60;33.15.00;76.09.00;88.03.00;0,284027778;00.02
LHPL2211-000411;LHP2211-0051;08.00.00;8;360;500;7000;5612;7;0,261805556;60;44.11.00;74.07.00;86.08.00;0,572222222;0,199305556
LHPL2211-000412;LHP2211-0051;08.00.00;10;360;500;7000;6416;7;04.24;60;31.54.00;75.03.00;87;00.03;0,103472222
LHPL2211-000413;LHP2211-0052;13.00.00;1;420;800;8000;10910;02.05;01.02;40;24.25.00;83.05.00;91.06.00;0,182638889;0.011
LHPL2211-000414;LHP2211-0052;13.00.00;2;425;800;8000;9605;02.05;01.15;40;19.03;81.01.00;90.05.00;0,16875;0.006
LHPL2211-000415;LHP2211-0052;13.00.00;3;470;1200;11500;10552;01.07;01.45;30;26.08.00;80.07.00;90.01.00;0,150694444;0.016
LHPL2211-000416;LHP2211-0052;13.00.00;4;430;800;8000;6319;02.05;0,227083333;40;37.59.00;79.05.00;89.04.00;00.04;0.009
LHPL2211-000417;LHP2211-0052;13.00.00;5;330;800;8000;6828;02.05;05.02;40;41.86;77.08.00;88.01.00;0,136111111;0.005
LHPL2211-000418;LHP2211-0052;13.00.00;7;360;250;2500;6435;9;0,220138889;125;32.55.00;75.07.00;87.04.00;0,191666667;0.005
LHPL2211-000419;LHP2211-0052;13.00.00;10;360;250;2500;6607;9;05.01;125;29.57.00;74.05.00;86.05.00;0,152083333;0.005
LHPL2212-000001;LHP2212-0001;08.00.00;1;420;800;8000;8568;02.05;02.08;40;0,919444444;82.08.00;91.05.00;0,225694444;0.015
LHPL2212-000002;LHP2212-0001;08.00.00;2;425;1200;11500;9276;01.07;01.18;30;17.23;81.09.00;91.01.00;0,130555556;0.005
LHPL2212-000003;LHP2212-0001;08.00.00;3;470;2000;13500;10071;01.04;01.46;23;20.37;82.01.00;91.01.00;0,165972222;00.03
LHPL2212-000004;LHP2212-0001;08.00.00;4;430;800;8000;6681;02.05;04.42;40;37.26.00;77.08.00;88.07.00;0,436805556;0,111805556
LHPL2212-000005;LHP2212-0001;08.00.00;5;330;500;7000;6474;7;05.52;60;41.52.00;79.08.00;90.01.00;0,142361111;0.032
LHPL2212-000006;LHP2212-0001;08.00.00;6;360;500;7000;6279;7;0,220138889;60;32.95;74.06.00;87;0,204861111;0.005
LHPL2212-000007;LHP2212-0001;08.00.00;7;360;500;7000;6279;7;0,225;60;34.89;76.02.00;87.05.00;0,257638889;0.012
LHPL2212-000008;LHP2212-0001;08.00.00;10;360;500;7000;6550;7;04.28;60;31.13.00;75.06.00;87.03.00;0,211111111;0.074
LHPL2212-000009;LHP2212-0002;13.00.00;1;420;800;8000;8568;02.05;02.08;40;0,919444444;83.09.00;91.06.00;0,241666667;0.027
LHPL2212-000010;LHP2212-0002;13.00.00;2;425;1200;11500;9276;01.07;01.18;30;17.23;82.08.00;90.06.00;0,168055556;0.048
LHPL2212-000011;LHP2212-0002;13.00.00;3;470;800;8000;10434;02.05;01.27;40;23.43;82.05.00;90.09.00;0,188194444;0.081
LHPL2212-000012;LHP2212-0002;13.00.00;5;330;500;7000;6474;7;05.52;60;41.52.00;79.03.00;89.01.00;0,090972222;0.041
LHPL2212-000013;LHP2212-0002;13.00.00;6;360;500;7000;6279;7;0,220138889;60;32.95;75.09.00;87.06.00;0,148611111;0,135416667
LHPL2212-000014;LHP2212-0002;13.00.00;7;360;500;7000;6279;7;0,225;60;34.89;76.03.00;87.09.00;0,228472222;0.005
LHPL2212-000015;LHP2212-0002;13.00.00;10;360;500;7000;6550;7;04.28;60;31.13.00;74.08.00;86.08.00;0,200694444;1.006
LHPL2212-000016;LHP2212-0003;08.00.00;1;420;800;8000;10009;02.05;0,110416667;40;26.52.00;84.07.00;92.09.00;0,228472222;0.043
LHPL2212-000017;LHP2212-0003;08.00.00;2;425;1200;11500;10350;01.07;01.37;30;19.56;81.08.00;90.08.00;0,192361111;0.012
LHPL2212-000018;LHP2212-0003;08.00.00;3;470;1200;11500;10206;01.07;01.59;30;25.01.00;81.07.00;91.01.00;0,23125;0.005
LHPL2212-000019;LHP2212-0003;08.00.00;5;330;800;8000;7043;02.05;04.45;40;43.72;78.08.00;89.02.00;0,14375;00.07
LHPL2212-000020;LHP2212-0003;08.00.00;6;360;800;8000;6435;02.05;04.36;40;37;76.02.00;87.07.00;0,282638889;0.031
LHPL2212-000021;LHP2212-0003;08.00.00;7;360;800;8000;6338;02.05;04.56;40;33.95;77.02.00;87.08.00;00.37;0.005
LHPL2212-000022;LHP2212-0003;08.00.00;10;360;800;8000;6737;02.05;04.28;40;32.77;75;87;0,240277778;0.032
LHPL2212-000023;LHP2212-0004;13.00.00;1;420;800;8000;10009;02.05;0,110416667;40;26.52.00;82.03.00;91.05.00;0,190277778;0.022
LHPL2212-000024;LHP2212-0004;13.00.00;2;425;1200;11500;10350;01.07;01.37;30;19.56;75.08.00;87.04.00;0,184027778;0.016
LHPL2212-000025;LHP2212-0004;13.00.00;3;470;800;8000;9834;02.05;01.08;40;0,934027778;81.05.00;90.06.00;0,179166667;0.056
LHPL2212-000026;LHP2212-0004;13.00.00;5;360;800;8000;7043;02.05;04.45;40;43.72;79.02.00;90;0,114583333;0.011
LHPL2212-000027;LHP2212-0004;13.00.00;6;360;500;7000;6474;7;05.16;60;35.93;73.06.00;86.03.00;0,192361111;0.011
LHPL2212-000028;LHP2212-0004;13.00.00;7;360;500;7000;6512;7;04.44;60;33.18.00;75.06.00;87.01.00;0,295138889;0.017
LHPL2212-000029;LHP2212-0004;13.00.00;10;250;250;2500;5317;9;0,294444444;125;51.82;69.09.00;84.03.00;0,139583333;3.304
LHPL2212-000030;LHP2212-0005;08.00.00;1;420;800;8000;11962;02.05;01.45;40;20.12;83.03.00;91.07.00;0,197916667;0.005
LHPL2212-000031;LHP2212-0005;08.00.00;2;425;800;8000;8991;02.05;01.04;40;19.49;78.09.00;89;00.27;0.005
LHPL2212-000032;LHP2212-0005;08.00.00;3;470;800;8000;10540;02.05;01.35;40;0,967361111;83.09.00;92.03.00;0,209722222;0.005
LHPL2212-000033;LHP2212-0005;08.00.00;5;330;800;8000;7216;02.05;05.17;40;42.17.00;80.02.00;90;0,130555556;0.023
LHPL2212-000034;LHP2212-0005;08.00.00;6;360;500;7000;6864;7;0,19375;60;37.78;76.07.00;87.03.00;0,2375;0,075
LHPL2212-000035;LHP2212-0005;08.00.00;7;360;500;7000;6588;7;04.53;60;34.26.00;77.04.00;87.07.00;0,254861111;0.018
LHPL2212-000036;LHP2212-0005;08.00.00;10;360;250;2500;5103;9;0,29375;125;53.52.00;74.05.00;86.06.00;0,484027778;4.728
LHPL2212-000037;LHP2212-0006;10.00.00;1;420;800;8000;11962;02.05;01.45;40;20.12;84.08.00;93;00.24;0.005
LHPL2212-000038;LHP2212-0006;10.00.00;2;425;800;8000;8991;02.05;01.04;40;19.49;78.04.00;88.05.00;0,150694444;00.02
LHPL2212-000039;LHP2212-0006;10.00.00;3;470;800;8000;10540;02.05;01.35;40;0,967361111;84.06.00;92.05.00;0,176388889;0.005
LHPL2212-000040;LHP2212-0006;10.00.00;5;330;800;8000;7216;02.05;05.17;40;42.17.00;80.09.00;90.04.00;00.16;0.005
LHPL2212-000041;LHP2212-0006;10.00.00;6;360;500;7000;6864;7;0,19375;60;37.78;71;84.09.00;0,1375;0.007
LHPL2212-000042;LHP2212-0006;10.00.00;7;360;500;7000;6588;7;04.53;60;34.26.00;76.02.00;87.08.00;0,225694444;0.006
LHPL2212-000043;LHP2212-0006;10.00.00;10;360;250;2500;5103;9;0,29375;125;53.52.00;74.05.00;87.03.00;0,413194444;2.638
LHPL2212-000044;LHP2212-0007;08.00.00;1;420;800;8000;10206;02.05;01.23;40;19.05;84.09.00;92.06.00;0,149305556;0.005
LHPL2212-000045;LHP2212-0007;08.00.00;2;425;800;8000;9462;02.05;01.51;40;0,895138889;78.09.00;89.04.00;00.23;0.008
LHPL2212-000046;LHP2212-0007;08.00.00;3;470;1200;11500;10398;01.07;01.13;30;18.04;78.02.00;88.08.00;0,207638889;0.054
LHPL2212-000047;LHP2212-0007;08.00.00;4;430;800;8000;7370;02.05;0,171527778;40;36.82;78.03.00;88.06.00;0,31875;0.032
LHPL2212-000048;LHP2212-0007;08.00.00;5;330;800;8000;7167;02.05;0,225;40;43.57.00;79.01.00;89.08.00;0,103472222;0,086111111
