nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2102-000256;LHP2102-0037;08.00.00;4;470;800;8000;7147;02.05;0,311111111;40;43.72;76.08.00;88.09.00;0,161111111;00.02
LHPL2102-000257;LHP2102-0037;08.00.00;5;355;800;8000;7251;02.05;07.47;40;47.04.00;73.08.00;87.09.00;00.22;00.01
LHPL2102-000258;LHP2102-0037;08.00.00;7;355;500;7000;6972;7;0,308333333;60;31.76;77.08.00;89.03.00;0,202083333;0
LHPL2102-000259;LHP2102-0037;08.00.00;9;375;500;7000;6918;7;0,261111111;60;40.35.00;72.03.00;86.05.00;00.49;00.01
LHPL2102-000260;LHP2102-0037;08.00.00;10;365;500;7000;7503;7;05.26;60;30.13.00;78;88.03.00;0,160416667;00.02
LHPL2102-000261;LHP2102-0038;10.00.00;1;390;1200;11500;11432;01.07;01.56;30;21.09;83.07.00;93.04.00;0,117361111;00.03
LHPL2102-000262;LHP2102-0038;10.00.00;2;480;6000;14000;9997;01.02;02.03;21;21.36;76.07.00;88;0,109722222;00.02
LHPL2102-000263;LHP2102-0038;10.00.00;3;420;1200;11500;10481;01.07;02.01;30;24.54.00;79.08.00;89;0,111805556;00.04
LHPL2102-000264;LHP2102-0038;10.00.00;4;470;800;8000;7147;02.05;0,311111111;40;43.72;78;89.04.00;0,105555556;00.02
LHPL2102-000265;LHP2102-0038;10.00.00;5;355;800;8000;7251;02.05;07.47;40;47.04.00;76.04.00;88.09.00;00.13;0
LHPL2102-000266;LHP2102-0038;10.00.00;7;355;500;7000;6972;7;0,308333333;60;31.76;75;87.05.00;0,122916667;0
LHPL2102-000267;LHP2102-0038;10.00.00;8;365;500;7000;6918;7;0,261111111;60;40.35.00;79.09.00;89.01.00;00.33;00.01
LHPL2102-000268;LHP2102-0038;10.00.00;10;365;500;7000;7503;7;05.26;60;30.13.00;76.08.00;88;0,140277778;0
LHPL2102-000269;LHP2102-0039;08.00.00;1;390;800;8000;12239;02.05;0,096527778;40;0,84375;84.08.00;93.04.00;0,147222222;00.03
LHPL2102-000270;LHP2102-0039;08.00.00;2;480;6000;14000;10157;01.02;02.37;21;21.46;80.05.00;89;00.25;00.01
LHPL2102-000271;LHP2102-0039;08.00.00;3;420;800;8000;10634;02.05;02.01;40;24.36.00;81.09.00;90.05.00;0,115277778;00.04
LHPL2102-000272;LHP2102-0039;08.00.00;4;470;800;8000;6828;02.05;08.17;40;44.41.00;78.06.00;90.04.00;00.21;00.05
LHPL2102-000273;LHP2102-0039;08.00.00;5;355;800;8000;7095;02.05;08.06;40;50.94;81.01.00;90.03.00;0,117361111;00.05
LHPL2102-000274;LHP2102-0039;08.00.00;7;355;500;7000;6397;7;07.45;60;35.09.00;70.07.00;86;0,136111111;00.03
LHPL2102-000275;LHP2102-0039;08.00.00;8;365;500;7000;6299;7;07.31;60;38.53.00;74.01.00;87;0,280555556;00.02
LHPL2102-000276;LHP2102-0039;08.00.00;10;365;500;7000;7420;7;05.51;60;32.88;75;87.03.00;00.21;00.07
LHPL2102-000277;LHP2102-0040;13.00.00;1;390;800;8000;12239;02.05;0,096527778;40;0,84375;83.04.00;91.07.00;0,154861111;00.02
LHPL2102-000278;LHP2102-0040;13.00.00;2;480;2000;13500;10194;01.04;01.58;23;19.26;79.02.00;90.01.00;0,159027778;00.01
LHPL2102-000279;LHP2102-0040;13.00.00;3;420;1200;11500;10434;01.07;02.11;30;0,940972222;82.02.00;91.09.00;0,186805556;00.02
LHPL2102-000280;LHP2102-0040;13.00.00;4;470;800;8000;6828;02.05;08.17;40;44.41.00;77.06.00;88.03.00;00.23;00.01
LHPL2102-000281;LHP2102-0040;13.00.00;5;355;800;8000;7095;02.05;08.06;40;50.94;78.08.00;89.08.00;0,144444444;00.01
LHPL2102-000282;LHP2102-0040;13.00.00;7;355;500;7000;6397;7;07.45;60;35.09.00;77.03.00;88.03.00;0,198611111;00.01
LHPL2102-000283;LHP2102-0040;13.00.00;8;365;500;7000;6299;7;07.31;60;38.53.00;75.05.00;86.06.00;00.42;00.01
LHPL2102-000284;LHP2102-0041;08.00.00;1;390;1200;11500;11647;01.07;01.43;30;18.23;86.02.00;92.09.00;0,127083333;00.03
LHPL2102-000285;LHP2102-0041;08.00.00;2;480;2000;13500;10290;01.04;01.09;23;19.59;78.09.00;88.04.00;0,115277778;00.03
LHPL2102-000286;LHP2102-0041;08.00.00;3;420;800;8000;10899;02.05;02.38;40;1,024305556;77.08.00;89;0,136805556;00.05
LHPL2102-000287;LHP2102-0041;08.00.00;4;470;800;8000;7437;02.05;07.36;40;44.46.00;80;89.09.00;0,075;00.01
LHPL2102-000288;LHP2102-0041;08.00.00;5;355;800;8000;7078;02.05;0,426388889;40;45.54.00;78.09.00;89;0,075694444;00.01
LHPL2102-000289;LHP2102-0041;08.00.00;7;355;500;7000;6588;7;0,3375;60;34.66;77.09.00;88.03.00;0,075694444;00.01
LHPL2102-000290;LHP2102-0041;08.00.00;8;365;500;7000;6990;7;06.05;60;39.43.00;73.02.00;86.08.00;0,21875;00.04
LHPL2102-000291;LHP2102-0041;08.00.00;9;375;500;7000;7113;7;0,272916667;60;48.06.00;75.04.00;87.05.00;0,175694444;03.06
LHPL2102-000292;LHP2102-0042;13.00.00;1;390;1200;11500;11647;01.07;01.43;30;18.23;82.01.00;90.07.00;0,098611111;00.03
LHPL2102-000293;LHP2102-0042;13.00.00;2;480;2000;13500;10290;01.04;01.09;23;19.59;81.07.00;89.05.00;0,102777778;00.02
LHPL2102-000294;LHP2102-0042;13.00.00;3;420;1500;12000;10398;01.06;02.28;25;26.26.00;80.09.00;89.04.00;00.15;00.06
LHPL2102-000295;LHP2102-0042;13.00.00;4;470;800;8000;7437;02.05;07.36;40;44.46.00;79.01.00;89.08.00;0,097916667;00.03
LHPL2102-000296;LHP2102-0042;13.00.00;5;355;800;8000;7078;02.05;0,426388889;40;45.54.00;76.04.00;89;0,099305556;0
LHPL2102-000297;LHP2102-0042;13.00.00;7;355;500;7000;6588;7;0,3375;60;34.66;73.01.00;86.03.00;0,115972222;0
LHPL2102-000298;LHP2102-0042;13.00.00;8;250;250;2500;5247;9;10.35;125;77.12.00;67.05.00;84.01.00;0,275;11.51
LHPL2102-000299;LHP2102-0042;13.00.00;9;375;500;7000;7113;7;0,272916667;60;48.06.00;76.01.00;88.03.00;0,18125;00.08
LHPL2102-000300;LHP2102-0043;08.00.00;1;390;1200;11500;11689;01.07;0,0875;30;0,845833333;85.02.00;90.06.00;00.18;00.01
LHPL2102-000301;LHP2102-0043;08.00.00;2;480;2000;13500;9250;01.04;0,130555556;23;23.07;80.04.00;89;0,322222222;00.01
LHPL2102-000302;LHP2102-0043;08.00.00;3;420;1200;11500;10083;01.07;02.31;30;24.32.00;80.05.00;90;0,221527778;00.07
LHPL2102-000303;LHP2102-0043;08.00.00;4;470;800;8000;7999;02.05;06.06;40;44.51.00;80.05.00;90;0,120833333;0
LHPL2102-000304;LHP2102-0043;08.00.00;5;355;800;8000;7437;02.05;07.48;40;49.93;80.02.00;89.08.00;0,096527778;00.03
LHPL2102-000305;LHP2102-0043;08.00.00;7;355;500;7000;6755;7;07.04;60;36.35.00;73.07.00;84.09.00;00.25;0
LHPL2102-000306;LHP2102-0043;08.00.00;8;250;250;2500;7147;9;07.19;125;46.23.00;73.09.00;83.09.00;0,186111111;00.15
LHPL2102-000307;LHP2102-0043;08.00.00;9;375;500;7000;7130;7;06.27;60;46.03.00;78.08.00;87.08.00;0,218055556;00.31
LHPL2102-000308;LHP2102-0044;13.00.00;1;390;1200;11500;11689;01.07;0,0875;30;0,845833333;85.04.00;94;0,129861111;00.01
LHPL2102-000309;LHP2102-0044;13.00.00;2;480;2000;13500;9250;01.04;0,127083333;23;23.07;78.04.00;88.05.00;0,129166667;00.01
LHPL2102-000310;LHP2102-0044;13.00.00;3;420;1200;11500;10083;01.07;02.31;30;24.32.00;80.07.00;89.03.00;0,122916667;00.01
LHPL2102-000311;LHP2102-0044;13.00.00;4;470;800;8000;7999;02.05;06.06;40;44.51.00;73.03.00;86.09.00;0,095833333;00.01
LHPL2102-000312;LHP2102-0044;13.00.00;5;355;800;8000;7437;02.05;07.48;40;49.93;80;89.01.00;0,096527778;00.01
LHPL2102-000313;LHP2102-0044;13.00.00;7;355;500;7000;6755;7;07.04;60;36.35.00;71.09.00;85.05.00;0,106944444;00.01
LHPL2102-000314;LHP2102-0044;13.00.00;8;365;500;7000;7420;7;07.35;60;40.74;70.05.00;85.07.00;0,167361111;00.01
LHPL2102-000315;LHP2102-0044;13.00.00;9;375;500;7000;7130;7;06.27;60;46.03.00;73.06.00;87.07.00;00.27;00.07
LHPL2102-000316;LHP2102-0045;08.00.00;1;390;800;8000;10978;02.05;0,085416667;40;0,9;84.04.00;92.05.00;0,125694444;00.04
LHPL2102-000317;LHP2102-0045;08.00.00;2;480;2000;13500;9060;01.04;02.44;23;20.29;80.01.00;89.01.00;0,213888889;00.01
LHPL2102-000318;LHP2102-0045;08.00.00;3;420;800;8000;10194;02.05;02.58;40;22.28;77.05.00;90;0,154861111;00.03
LHPL2102-000319;LHP2102-0045;08.00.00;4;470;800;8000;7285;02.05;08.17;40;42.01.00;77.01.00;88.06.00;00.19;00.08
LHPL2102-000320;LHP2102-0045;08.00.00;5;355;800;8000;6990;02.05;09.37;40;44.51.00;77.07.00;89.01.00;0,080555556;0
LHPL2102-000321;LHP2102-0045;08.00.00;7;355;500;7000;6512;7;07.34;60;34.16.00;72.07.00;85.06.00;0,186805556;0
LHPL2102-000322;LHP2102-0045;08.00.00;8;365;500;7000;6260;7;0,35;60;41.34.00;72;84.03.00;0,477777778;00.03
LHPL2102-000323;LHP2102-0045;08.00.00;9;375;500;7000;6864;7;06.09;60;50.44.00;78;87.03.00;0,357638889;00.48
LHPL2102-000324;LHP2102-0047;13.00.00;1;390;800;8000;10978;02.05;0,085416667;40;0,9;82.01.00;92.06.00;0,120138889;00.03
LHPL2102-000325;LHP2102-0047;13.00.00;2;480;2000;13500;9060;01.04;02.44;23;20.29;79.04.00;89.06.00;00.25;00.01
LHPL2102-000326;LHP2102-0047;13.00.00;3;420;1200;11500;9579;01.07;02.58;30;1,005555556;81.07.00;89.04.00;0,140277778;00.01
LHPL2102-000327;LHP2102-0047;13.00.00;4;470;800;8000;7285;02.05;08.17;40;42.01.00;77.07.00;88.02.00;0,218055556;00.01
LHPL2102-000328;LHP2102-0047;13.00.00;5;355;800;8000;6990;02.05;09.37;40;44.51.00;80.06.00;90;0,105555556;00.01
LHPL2102-000329;LHP2102-0047;13.00.00;7;355;500;7000;6512;7;07.34;60;34.16.00;70.09.00;85;0,150694444;00.01
LHPL2102-000330;LHP2102-0047;13.00.00;8;325;325;5500;6079;08.05;0,313888889;75;42.13.00;72.01.00;86.04.00;0,442361111;00.05
LHPL2102-000331;LHP2102-0047;13.00.00;9;375;500;7000;6864;7;06.09;60;50.44.00;75.07.00;86.05.00;0,356944444;00.11
LHPL2102-000332;LHP2102-0048;08.00.00;1;390;800;8000;10470;02.05;02.04;40;23.13;82.05.00;90.06.00;0,214583333;00.06
LHPL2102-000333;LHP2102-0048;08.00.00;2;480;2000;13500;8597;01.04;0,145138889;23;1,004166667;77.03.00;87.03.00;0,329166667;00.01
LHPL2102-000334;LHP2102-0048;08.00.00;3;420;1200;11500;8213;01.07;03.32;30;26.71;74.09.00;88.02.00;0,321527778;00.05
LHPL2102-000335;LHP2102-0048;08.00.00;4;470;800;8000;7285;02.05;0,386111111;40;44.94;78;89.02.00;0,081944444;00.09
LHPL2102-000336;LHP2102-0048;08.00.00;5;355;800;8000;7147;02.05;0,382638889;40;44.95;75;87.03.00;0,139583333;00.02
LHPL2102-000337;LHP2102-0048;08.00.00;7;355;500;7000;6260;7;09.26;60;44.02.00;74.02.00;86;0,119444444;00.06
LHPL2102-000338;LHP2102-0048;08.00.00;8;365;500;7000;6435;7;06.05;60;44.48.00;77.06.00;87.01.00;1.098;00.17
LHPL2102-000339;LHP2102-0048;08.00.00;9;375;500;7000;6279;7;07.05;60;56.62;77.05.00;87;0,566666667;0,109027778
LHPL2102-000340;LHP2102-0049;13.00.00;1;390;800;8000;10470;02.05;02.04;40;23.13;83.02.00;91.06.00;0,13125;00.07
LHPL2102-000341;LHP2102-0049;13.00.00;2;480;2000;13500;8597;01.04;0,145138889;23;1,004166667;75;87.05.00;0,240972222;00.01
LHPL2102-000342;LHP2102-0049;13.00.00;3;420;800;8000;8091;02.05;0,172916667;40;26.71;78.03.00;88.06.00;00.24;00.02
LHPL2102-000343;LHP2102-0049;13.00.00;4;470;800;8000;7285;02.05;0,386111111;40;44.94;80;89.01.00;0,170138889;00.01
LHPL2102-000344;LHP2102-0049;13.00.00;5;355;800;8000;7147;02.05;0,382638889;40;44.95;75;87.05.00;0,114583333;00.01
LHPL2102-000345;LHP2102-0049;13.00.00;7;355;500;7000;6260;7;09.26;60;44.02.00;69.03.00;84.06.00;0,188194444;00.32
LHPL2102-000346;LHP2102-0049;13.00.00;8;365;500;7000;6435;7;06.05;60;44.48.00;73.01.00;86.09.00;00.27;00.01
LHPL2102-000347;LHP2102-0049;13.00.00;9;375;500;7000;6279;7;07.05;60;56.62;74.04.00;86.03.00;0,222916667;00.13
LHPL2102-000348;LHP2102-0050;08.00.00;1;390;800;8000;10108;02.05;02.38;40;27.19.00;81.06.00;92;0,179861111;00.06
LHPL2102-000349;LHP2102-0050;08.00.00;2;480;2000;13500;9935;01.04;02.26;23;0,895138889;79.04.00;89.03.00;0,184027778;00.01
LHPL2102-000350;LHP2102-0050;08.00.00;3;420;1200;11500;8838;01.07;03.15;30;27.63;77.06.00;89.07.00;0,178472222;00.07
LHPL2102-000351;LHP2102-0050;08.00.00;4;470;800;8000;6755;02.05;08.44;40;44.04.00;74.08.00;88.05.00;0,253472222;00.06
LHPL2102-000352;LHP2102-0050;08.00.00;5;355;800;8000;6512;02.05;10.04;40;49.39.00;75.07.00;87.05.00;0,11875;00.03
LHPL2102-000353;LHP2102-0050;08.00.00;7;325;500;7000;6099;7;0,336111111;60;38.73;74.09.00;87.05.00;0,202777778;00.01
LHPL2102-000354;LHP2102-0050;08.00.00;8;365;500;7000;6471;7;0,307638889;60;39.22.00;75.07.00;87.09.00;0,25625;00.01
LHPL2102-000355;LHP2102-0051;10.00.00;1;390;800;8000;10108;02.05;02.38;40;27.19.00;82;90.08.00;00.17;00.08
LHPL2102-000356;LHP2102-0051;10.00.00;2;480;2000;13500;9935;01.04;02.26;23;0,895138889;80;90.05.00;0,177083333;00.01
LHPL2102-000357;LHP2102-0051;10.00.00;3;420;1200;11500;8838;01.07;03.15;30;27.63;76.04.00;87.05.00;0,323611111;00.01
LHPL2102-000358;LHP2102-0051;10.00.00;4;470;800;8000;6755;02.05;08.44;40;44.04.00;75;87.06.00;0,184027778;00.01
LHPL2102-000359;LHP2102-0051;10.00.00;5;355;800;8000;6512;02.05;10.04;40;49.39.00;75.01.00;87.05.00;0,169444444;00.01
LHPL2102-000360;LHP2102-0051;10.00.00;7;325;325;5500;6625;08.05;05.07;75;37.54.00;74;86.08.00;00.03;00.02
LHPL2102-000361;LHP2102-0051;10.00.00;8;365;500;7000;6474;7;0,307638889;60;39.22.00;71.03.00;85.03.00;0,215972222;00.01
LHPL2103-000001;LHP2103-0001;08.00.00;1;390;800;8000;10434;02.05;0,106944444;40;20.44;84.02.00;92.09.00;0,200694444;00.02
LHPL2103-000002;LHP2103-0001;08.00.00;2;480;2000;13500;9435;01.04;02.42;23;19.07;77.03.00;88;0,20625;00.01
LHPL2103-000003;LHP2103-0001;08.00.00;3;420;1200;11500;9209;01.07;02.58;30;0,879861111;78.07.00;90.03.00;0,163888889;00.05
LHPL2103-000004;LHP2103-0001;08.00.00;4;470;800;8000;6493;02.05;07.43;40;42.79;76.05.00;86.08.00;0,609722222;00.09
LHPL2103-000005;LHP2103-0001;08.00.00;5;355;800;8000;6512;02.05;0,436111111;40;45.93;76.01.00;88.07.00;0,095138889;00.04
LHPL2103-000006;LHP2103-0001;08.00.00;8;365;500;7000;6200;7;07.28;60;40.33.00;76.07.00;88.05.00;0,633333333;00.07
LHPL2103-000007;LHP2103-0003;13.00.00;1;390;800;8000;10434;02.05;0,106944444;40;20.44;87.04.00;94.03.00;0,128472222;00.03
LHPL2103-000008;LHP2103-0003;13.00.00;2;480;2000;13500;9435;01.04;02.42;23;19.07;80.08.00;89.04.00;0,123611111;00.01
LHPL2103-000009;LHP2103-0003;13.00.00;3;420;1200;11500;9209;01.07;02.58;30;0,879861111;76.04.00;88.07.00;0,147222222;00.04
LHPL2103-000010;LHP2103-0003;13.00.00;4;470;800;8000;6493;02.05;07.43;40;42.79;75;87.05.00;0,143055556;00.07
LHPL2103-000011;LHP2103-0003;13.00.00;5;355;800;8000;6512;02.05;0,436111111;40;45.93;75.05.00;88.09.00;0,103472222;00.01
LHPL2103-000012;LHP2103-0003;13.00.00;6;345;500;7000;7285;7;0,275;60;35.73;78.09.00;89.08.00;0,13125;00.05
LHPL2103-000013;LHP2103-0003;13.00.00;8;365;500;7000;6200;7;07.28;60;40.33.00;74.01.00;88.03.00;0,159027778;00.01
LHPL2103-000014;LHP2103-0004;08.00.00;1;390;800;8000;9847;02.05;0,10625;40;0,980555556;83.05.00;91.01.00;0,13125;00.06
LHPL2103-000015;LHP2103-0004;08.00.00;2;480;2000;13500;9290;01.04;02.05;23;0,840972222;78.07.00;89.06.00;0,161111111;00.01
LHPL2103-000016;LHP2103-0004;08.00.00;3;420;1200;11500;9488;01.07;0,134722222;30;25.92;81.08.00;90.06.00;0,18125;00.03
LHPL2103-000017;LHP2103-0004;08.00.00;4;470;800;8000;6493;02.05;06.09;40;45.84;77;89;0,170138889;00.05
LHPL2103-000018;LHP2103-0004;08.00.00;5;355;800;8000;6681;02.05;0,360416667;40;48.41.00;76.04.00;88.08.00;0,130555556;00.01
LHPL2103-000019;LHP2103-0004;08.00.00;6;345;800;8000;6954;02.05;0,313888889;40;34.93;76.02.00;87.09.00;00.21;00.02
LHPL2103-000020;LHP2103-0004;08.00.00;7;355;500;7000;6200;7;07.53;60;39.15.00;76.01.00;87.01.00;0,327777778;00.01
LHPL2103-000021;LHP2103-0004;08.00.00;8;365;500;7000;6550;7;06.06;60;40.18.00;78.08.00;88.07.00;0,313194444;00.03
LHPL2103-000022;LHP2103-0005;13.00.00;1;390;800;8000;9847;02.05;0,10625;40;0,980555556;83.03.00;92.01.00;0,171527778;00.04
LHPL2103-000023;LHP2103-0005;13.00.00;2;480;2000;13500;9290;01.04;02.05;23;0,840972222;74.03.00;88.02.00;0,1625;00.01
LHPL2103-000024;LHP2103-0005;13.00.00;3;420;800;8000;8964;02.05;03.15;40;29.75;76.05.00;88.03.00;0,138194444;00.04
LHPL2103-000025;LHP2103-0005;13.00.00;4;470;800;8000;6493;02.05;06.09;40;45.84;75.01.00;87.05.00;0,329861111;00.03
LHPL2103-000026;LHP2103-0005;13.00.00;5;355;800;8000;6681;02.05;0,360416667;40;48.41.00;79.01.00;89.08.00;0,120138889;00.01
LHPL2103-000027;LHP2103-0005;13.00.00;6;345;500;7000;6755;7;06.32;60;38.55.00;74.07.00;87.02.00;0,147222222;0
LHPL2103-000028;LHP2103-0005;13.00.00;7;355;500;7000;6200;7;07.53;60;39.15.00;72.08.00;88;0,249305556;00.02
LHPL2103-000029;LHP2103-0005;13.00.00;8;365;500;7000;6550;7;06.06;60;40.18.00;70.09.00;84.06.00;0,422222222;00.07
LHPL2103-000030;LHP2103-0006;08.00.00;1;395;800;8000;10587;02.05;0,105555556;40;26.76;84.08.00;93.06.00;0,143055556;00.09
LHPL2103-000031;LHP2103-0006;08.00.00;2;485;2000;13500;9631;01.04;02.17;23;0,898611111;77;88;0,175;00.02
LHPL2103-000032;LHP2103-0006;08.00.00;3;425;1200;11500;9784;01.07;02.52;30;26.02.00;76.07.00;89;0,165277778;00.06
LHPL2103-000033;LHP2103-0006;08.00.00;4;475;800;8000;6319;02.05;06.33;40;41.54.00;75.05.00;87.04.00;0,383333333;00.08
LHPL2103-000034;LHP2103-0006;08.00.00;5;360;800;8000;7095;02.05;08.29;40;48.03.00;77.07.00;89.09.00;0,091666667;00.01
LHPL2103-000035;LHP2103-0006;08.00.00;6;325;325;5500;6810;08.05;0,294444444;75;42.47.00;75.04.00;87.05.00;0,261805556;00.04
LHPL2103-000036;LHP2103-0006;08.00.00;7;360;500;7000;6377;7;0,3375;60;37.76;70;84.08.00;0,428472222;00.01
LHPL2103-000037;LHP2103-0006;08.00.00;8;370;500;7000;6319;7;0,302083333;60;44.21.00;73.01.00;85.08.00;1.053;00.06
LHPL2103-000038;LHP2103-0007;13.00.00;1;395;800;8000;10587;02.05;0,105555556;40;26.76;82.06.00;92.09.00;0,252083333;00.04
LHPL2103-000039;LHP2103-0007;13.00.00;2;485;2000;13500;9631;01.04;02.17;23;0,898611111;77.09.00;90.03.00;0,228472222;00.01
LHPL2103-000040;LHP2103-0007;13.00.00;3;425;1200;11500;9784;01.07;02.52;30;26.02.00;72.02.00;86.03.00;0,195833333;00.08
LHPL2103-000041;LHP2103-0007;13.00.00;4;475;800;8000;6319;02.05;06.33;40;41.54.00;71.04.00;86.09.00;0,064583333;00.04
LHPL2103-000042;LHP2103-0007;13.00.00;5;360;800;8000;7095;02.05;08.29;40;48.03.00;72.04.00;87.01.00;00.17;00.01
LHPL2103-000043;LHP2103-0007;13.00.00;6;325;325;5500;6810;08.05;0,294444444;75;42.47.00;77.08.00;90.02.00;0,122916667;00.01
LHPL2103-000044;LHP2103-0007;13.00.00;7;360;500;7000;6377;7;0,3375;60;37.76;70.03.00;84.08.00;0,336111111;00.02
LHPL2103-000045;LHP2103-0007;13.00.00;8;370;500;7000;6319;7;0,302083333;60;44.21.00;76.06.00;88.08.00;0,169444444;00.01
LHPL2103-000046;LHP2103-0008;08.00.00;1;395;800;8000;10470;02.05;0,097916667;40;20.17;84.09.00;92.07.00;0,279861111;00.04
LHPL2103-000047;LHP2103-0008;08.00.00;2;485;2000;13500;9872;01.04;02.39;23;20.34;77;88;0,289583333;00.01
LHPL2103-000048;LHP2103-0008;08.00.00;3;425;1200;11500;10169;01.07;02.37;30;25.31.00;79.04.00;87.07.00;0,253472222;00.07
LHPL2103-000049;LHP2103-0008;08.00.00;4;475;800;8000;6663;02.05;08.23;40;46.37.00;73.09.00;85.09.00;0,425694444;00.12
LHPL2103-000050;LHP2103-0008;08.00.00;5;360;800;8000;7199;02.05;08.52;40;48.96;74.08.00;85.02.00;0,163888889;00.02
LHPL2103-000051;LHP2103-0008;08.00.00;6;325;325;5500;6455;08.05;06.55;75;39.13.00;76.08.00;86.06.00;0,295138889;00.04
LHPL2103-000052;LHP2103-0008;08.00.00;7;325;325;5500;5997;08.05;07.27;75;41.08.00;78.01.00;87.04.00;0,311805556;00.04
LHPL2103-000053;LHP2103-0008;08.00.00;8;370;500;7000;6718;7;06.53;60;39.33.00;77.02.00;88.01.00;0,40625;00.03
LHPL2103-000054;LHP2103-0009;13.00.00;1;395;800;8000;10470;02.05;0,097916667;40;20.17;83.06.00;94.02.00;0,1625;00.05
LHPL2103-000055;LHP2103-0009;13.00.00;2;485;2000;13500;9872;01.04;02.39;23;20.34;73.09.00;87.05.00;0,184027778;00.02
LHPL2103-000056;LHP2103-0009;13.00.00;3;425;1200;11500;10169;01.07;02.37;30;25.31.00;76.02.00;89.05.00;0,200694444;00.09
LHPL2103-000057;LHP2103-0009;13.00.00;4;475;800;8000;6663;02.05;08.23;40;46.37.00;72.06.00;85.08.00;1.768;00.08
LHPL2103-000058;LHP2103-0009;13.00.00;5;360;800;8000;7199;02.05;08.52;40;48.96;77.01.00;89.03.00;0,134027778;00.02
LHPL2103-000059;LHP2103-0009;13.00.00;6;325;325;5500;6455;08.05;06.55;75;39.13.00;73.07.00;86.01.00;0,119444444;00.01
LHPL2103-000060;LHP2103-0009;13.00.00;7;325;325;5500;5997;08.05;07.27;75;41.08.00;74.07.00;88.06.00;0,13125;00.01
LHPL2103-000061;LHP2103-0009;13.00.00;8;370;500;7000;6718;7;06.53;60;39.33.00;76.07.00;88.01.00;0,084027778;00.01
LHPL2103-000062;LHP2103-0010;08.00.00;1;395;800;8000;10808;02.05;0,102777778;40;23.28;81.03.00;92.04.00;0,172222222;00.04
LHPL2103-000063;LHP2103-0010;08.00.00;2;485;6000;14000;8045;01.02;03.18;21;24.61;73;88;00.27;00.02
LHPL2103-000064;LHP2103-0010;08.00.00;3;425;1200;11500;9409;01.07;0,15;30;26.15.00;76.04.00;89.01.00;0,089583333;00.07
LHPL2103-000065;LHP2103-0010;08.00.00;4;475;800;8000;6663;02.05;0,293055556;40;44.32.00;74.01.00;87.05.00;0,261805556;00.02
LHPL2103-000066;LHP2103-0010;08.00.00;5;360;800;8000;7025;02.05;08.31;40;48.89;80.07.00;90.03.00;0,085416667;00.09
LHPL2103-000067;LHP2103-0010;08.00.00;6;325;325;5500;6918;08.05;06.02;75;34.05.00;80.04.00;88.02.00;0,11875;00.01
LHPL2103-000068;LHP2103-0010;08.00.00;7;325;325;5500;6180;08.05;0,295138889;75;38.93;79.03.00;88.09.00;0,088194444;00.01
LHPL2103-000069;LHP2103-0010;08.00.00;8;370;500;7000;6718;7;06.44;60;41.23.00;80.02.00;89.01.00;00.03;00.01
LHPL2103-000070;LHP2103-0011;13.00.00;1;395;800;8000;10808;02.05;0,102777778;40;23.28;83.09.00;94.01.00;0,129166667;00.06
LHPL2103-000071;LHP2103-0011;13.00.00;2;485;6000;14000;8045;01.02;03.18;21;24.61;81;91;0,148611111;00.04
LHPL2103-000072;LHP2103-0011;13.00.00;3;425;1200;11500;9409;01.07;0,15;30;26.15.00;76.09.00;88.02.00;0,124305556;00.04
LHPL2103-000073;LHP2103-0011;13.00.00;4;475;800;8000;6663;02.05;0,293055556;40;44.32.00;80.06.00;89.07.00;0,119444444;00.01
LHPL2103-000074;LHP2103-0011;13.00.00;5;360;800;8000;7025;02.05;08.31;40;48.89;74.05.00;85.03.00;00.14;00.01
LHPL2103-000075;LHP2103-0011;13.00.00;6;325;325;5500;6918;08.05;06.02;75;34.05.00;77.06.00;90.07.00;0,123611111;00.01
LHPL2103-000076;LHP2103-0011;13.00.00;7;325;325;5500;6180;08.05;0,295138889;75;38.93;76;87.09.00;0,101388889;00.01
LHPL2103-000077;LHP2103-0011;13.00.00;8;370;500;7000;6718;7;06.44;60;41.23.00;77.06.00;88.05.00;0,267361111;00.01
LHPL2103-000078;LHP2103-0012;08.00.00;1;395;800;8000;10481;02.05;02.05;40;1,027083333;83;91.01.00;0,265972222;00.07
LHPL2103-000079;LHP2103-0012;08.00.00;2;485;2000;13500;10458;01.04;0,108333333;23;20.09;75.08.00;88.08.00;0,197222222;00.01
LHPL2103-000080;LHP2103-0012;08.00.00;3;425;800;8000;9682;02.05;0,129166667;40;24.25.00;76.04.00;89.09.00;0,195138889;00.07
LHPL2103-000081;LHP2103-0012;08.00.00;4;475;800;8000;6435;02.05;06.47;40;42.54.00;76.01.00;87.08.00;0,165972222;00.01
LHPL2103-000082;LHP2103-0012;08.00.00;5;360;800;8000;6972;02.05;0,400694444;40;45;75.03.00;87.05.00;0,134027778;00.01
LHPL2103-000083;LHP2103-0012;08.00.00;6;350;500;7000;6338;7;07.03;60;39.07.00;77;88;00.46;00.01
LHPL2103-000084;LHP2103-0012;08.00.00;7;325;325;5500;6279;08.05;0,314583333;75;37.34.00;75;89.05.00;0,138194444;00.01
LHPL2103-000085;LHP2103-0012;08.00.00;8;370;500;7000;6718;7;0,30625;60;42.04.00;72.08.00;86.07.00;0,585416667;00.05
